pressure_alt_ft,oat_c,weight_lb,value
0,-54,4500,3641
0,-54,5000,3183
0,-54,5500,2799
0,-54,6000,2471
0,-50,4500,3607
0,-50,5000,3154
0,-50,5500,2773
0,-50,6000,2448
0,-40,4500,3528
0,-40,5000,3084
0,-40,5500,2712
0,-40,6000,2395
0,-30,4500,3453
0,-30,5000,3019
0,-30,5500,2655
0,-30,6000,2344
0,-20,4500,3379
0,-20,5000,2954
0,-20,5500,2598
0,-20,6000,2294
0,-10,4500,3311
0,-10,5000,2895
0,-10,5500,2546
0,-10,6000,2247
0,0,4500,3243
0,0,5000,2835
0,0,5500,2493
0,0,6000,2201
0,10,4500,3029
0,10,5000,2644
0,10,5500,2321
0,10,6000,2045
2000,-54,4500,3661
2000,-54,5000,3198
2000,-54,5500,2811
2000,-54,6000,2479
2000,-50,4500,3627
2000,-50,5000,3169
2000,-50,5500,2785
2000,-50,6000,2456
2000,-40,4500,3547
2000,-40,5000,3099
2000,-40,5500,2723
2000,-40,6000,2402
2000,-30,4500,3468
2000,-30,5000,3030
2000,-30,5500,2663
2000,-30,6000,2349
2000,-20,4500,3396
2000,-20,5000,2967
2000,-20,5500,2608
2000,-20,6000,2300
2000,-10,4500,3328
2000,-10,5000,2907
2000,-10,5500,2555
2000,-10,6000,2254
2000,0,4500,3258
2000,0,5000,2847
2000,0,5500,2502
2000,0,6000,2206
2000,10,4500,2815
2000,10,5000,2449
2000,10,5500,2142
2000,10,6000,1878
4000,-54,4500,3678
4000,-54,5000,3212
4000,-54,5500,2821
4000,-54,6000,2486
4000,-50,4500,3644
4000,-50,5000,3182
4000,-50,5500,2795
4000,-50,6000,2463
4000,-40,4500,3563
4000,-40,5000,3112
4000,-40,5500,2733
4000,-40,6000,2409
4000,-30,4500,3484
4000,-30,5000,3042
4000,-30,5500,2672
4000,-30,6000,2355
4000,-20,4500,3411
4000,-20,5000,2978
4000,-20,5500,2616
4000,-20,6000,2306
4000,-10,4500,3340
4000,-10,5000,2916
4000,-10,5500,2561
4000,-10,6000,2258
4000,0,4500,3265
4000,0,5000,2851
4000,0,5500,2504
4000,0,6000,2207
4000,10,4500,2635
4000,10,5000,2285
4000,10,5500,1991
4000,10,6000,1738
6000,-54,4500,3566
6000,-54,5000,3109
6000,-54,5500,2725
6000,-54,6000,2396
6000,-50,4500,3530
6000,-50,5000,3077
6000,-50,5500,2697
6000,-50,6000,2372
6000,-40,4500,3452
6000,-40,5000,3009
6000,-40,5500,2638
6000,-40,6000,2320
6000,-30,4500,3377
6000,-30,5000,2944
6000,-30,5500,2581
6000,-30,6000,2270
6000,-20,4500,3306
6000,-20,5000,2882
6000,-20,5500,2526
6000,-20,6000,2222
6000,-10,4500,3237
6000,-10,5000,2822
6000,-10,5500,2474
6000,-10,6000,2175
6000,0,4500,2983
6000,0,5000,2595
6000,0,5500,2269
6000,0,6000,1990
6000,10,4500,2387
6000,10,5000,2060
6000,10,5500,1785
6000,10,6000,1547
8000,-54,4500,3357
8000,-54,5000,2919
8000,-54,5500,2550
8000,-54,6000,2234
8000,-50,4500,3326
8000,-50,5000,2892
8000,-50,5500,2527
8000,-50,6000,2213
8000,-40,4500,3251
8000,-40,5000,2827
8000,-40,5500,2470
8000,-40,6000,2164
8000,-30,4500,3181
8000,-30,5000,2765
8000,-30,5500,2416
8000,-30,6000,2117
8000,-20,4500,3114
8000,-20,5000,2707
8000,-20,5500,2365
8000,-20,6000,2072
8000,-10,4500,3048
8000,-10,5000,2650
8000,-10,5500,2315
8000,-10,6000,2028
8000,0,4500,2659
8000,0,5000,2302
8000,0,5500,2001
8000,0,6000,1742
8000,10,4500,2106
8000,10,5000,1806
8000,10,5500,1551
8000,10,6000,1332
10000,-10,4500,2862
10000,-10,5000,2480
10000,-10,5500,2159
10000,-10,6000,1883
10000,0,4500,2361
10000,0,5000,2031
10000,0,5500,1753
10000,0,6000,1512
10000,10,4500,1842
10000,10,5000,1566
10000,10,5500,1331
10000,10,6000,1128
12000,-54,4500,2964
12000,-54,5000,2561
12000,-54,5500,2220
12000,-54,6000,1927
12000,-50,4500,2937
12000,-50,5000,2537
12000,-50,5500,2200
12000,-50,6000,1909
12000,-40,4500,2871
12000,-40,5000,2480
12000,-40,5500,2150
12000,-40,6000,1866
12000,-30,4500,2808
12000,-30,5000,2426
12000,-30,5500,2103
12000,-30,6000,1825
12000,-20,4500,2749
12000,-20,5000,2375
12000,-20,5500,2059
12000,-20,6000,1787
12000,-10,4500,2600
12000,-10,5000,2243
12000,-10,5500,1941
12000,-10,6000,1681
12000,0,4500,2062
12000,0,5000,1761
12000,0,5500,1505
12000,0,6000,1283
12000,10,4500,1582
12000,10,5000,1330
12000,10,5500,1115
12000,10,6000,928
14000,-54,4500,2769
14000,-54,5000,2383
14000,-54,5500,2056
14000,-54,6000,1774
14000,-50,4500,2743
14000,-50,5000,2360
14000,-50,5500,2036
14000,-50,6000,1757
14000,-40,4500,2680
14000,-40,5000,2306
14000,-40,5500,1990
14000,-40,6000,1717
14000,-30,4500,2621
14000,-30,5000,2255
14000,-30,5500,1946
14000,-30,6000,1679
14000,-20,4500,2564
14000,-20,5000,2206
14000,-20,5500,1903
14000,-20,6000,1642
14000,-10,4500,2287
14000,-10,5000,1959
14000,-10,5500,1681
14000,-10,6000,1441
14000,0,4500,1783
14000,0,5000,1508
14000,0,5500,1273
14000,0,6000,1068
14000,10,4500,1340
14000,10,5000,1111
14000,10,5500,914
14000,10,6000,741
